source_file,src_ip,dst_ip,src_port,protocol,timestamp,Destination Port,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Header Length.1,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label,predicted_label,anomaly_score,is_anomaly
cicids2017_no_anomaly_sample.csv,10.10.10.11,8.8.8.8,20000,6,2026-05-11 09:00:00,53,46580,2,2,60,264,30,30,30.0,0.0,132,132,132.0,0.0,6955.775011,85.87376556,15526.66667,26886.91337,46573,3,4,4.0,0.0,4,4,3,3.0,0.0,3,3,0,0,0,0,40,40,42.93688278,42.93688278,30,132,70.8,55.86770087,3121.2,0,0,0,0,0,0,0,0,1,88.5,30.0,132.0,40,0,0,0,0,0,0,2,60,2,264,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.00058841705,False
cicids2017_no_anomaly_sample.csv,10.10.10.12,151.101.1.69,20001,6,2026-05-11 09:00:12,53,23686,2,2,66,218,33,33,33.0,0.0,109,109,109.0,0.0,11990.2051844972,168.8761293591,7895.3333333333,13669.0563073437,23679,3,3,3.0,0.0,3,3,4,4.0,0.0,4,4,0,0,0,0,40,40,84.4380646796,84.4380646796,33,109,63.4,41.6269143704,1732.8,0,0,0,0,0,0,0,0,1,79.25,33.0,109.0,40,0,0,0,0,0,0,2,66,2,218,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.000716269,False
cicids2017_no_anomaly_sample.csv,10.10.10.13,61.135.169.121,20002,6,2026-05-11 09:00:24,53,179,2,2,60,264,30,30,30.0,0.0,132,132,132.0,0.0,1810055.86592179,22346.3687150838,59.6666666667,97.2848052541,172,3,3,3.0,0.0,3,3,4,4.0,0.0,4,4,0,0,0,0,64,64,11173.1843575419,11173.1843575419,30,132,70.8,55.8677008655,3121.2,0,0,0,0,0,0,0,0,1,88.5,30.0,132.0,64,0,0,0,0,0,0,2,60,2,264,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.00027638674,False
cicids2017_no_anomaly_sample.csv,10.10.10.14,1.1.1.1,20003,6,2026-05-11 09:00:36,443,554340,7,6,110,4519,110,0,15.71428571,41.57609203,1448,0,753.1666667,694.0859937,8350.47083,23.45131147,46195.0,79507.03418,199287,1,554340,92390.0,100149.5391,199287,1,189154,37830.8,74591.91912,170509,1,0,0,0,0,236,200,12.62762925,10.82368222,0,1448,330.6428571,574.7167339,330299.3242,0,0,0,1,0,0,0,0,0,356.0769231,15.71428571,753.1666667,236,0,0,0,0,0,0,7,110,6,4519,65535,29,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.028983772,False
cicids2017_no_anomaly_sample.csv,10.10.10.15,104.16.132.229,20004,6,2026-05-11 09:00:48,51201,5828,2,0,6,0,6,0,3.0,4.2426406871,0,0,0.0,0.0,1029.5126973233,343.1708991078,5828.0,0.0,5828,5828,5828,5828.0,0.0,5828,5828,0,0.0,0.0,0,0,0,0,0,0,52,0,343.1708991078,0.0,0,6,2.0,3.4641016151,12.0,0,0,0,0,1,0,0,0,0,3.0,3.0,0.0,52,0,0,0,0,0,0,2,6,0,0,64,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.0012880564,False
cicids2017_no_anomaly_sample.csv,10.10.10.16,52.84.217.72,20005,6,2026-05-11 09:01:00,49664,51,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,39215.68627,51.0,0.0,51,51,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,19607.84314,19607.84314,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,1,0,114,229,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.02960509,False
cicids2017_no_anomaly_sample.csv,10.10.10.17,114.114.114.114,20006,6,2026-05-11 09:01:12,54672,55,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,36363.63636,55.0,0.0,55,55,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,18181.81818,18181.81818,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,1,0,131,388,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.015831888,False
cicids2017_no_anomaly_sample.csv,10.10.10.18,23.45.119.216,20007,6,2026-05-11 09:01:24,443,60960509,17,14,2230,5571,1921,0,131.1764706,464.1580059,1658,0,397.9285714,656.523415,127.9680916,0.508525938,2032016.967,4048011.803,10000000,17,61000000,3810031.813,4979087.534,10100000,371,60900000,4685338.538,5154776.001,10100000,196,0,0,0,0,552,456,0.278869063,0.229656875,0,1921,243.78125,558.1659907,311549.2732,0,0,0,1,0,0,0,0,0,251.6451613,131.1764706,397.9285714,552,0,0,0,0,0,0,17,2230,14,5571,29200,133,3,32,170275.0,293291.1373,768953,50371,9989699.667,74372.93671,10000000,9840084,BENIGN,BENIGN,0.003124714,False
cicids2017_no_anomaly_sample.csv,10.10.10.11,8.8.8.8,20008,6,2026-05-11 09:01:36,53,149,2,2,68,132,34,34,34.0,0.0,66,66,66.0,0.0,1342281.87919463,26845.6375838926,49.6666666667,74.0090084607,135,3,3,3.0,0.0,3,3,11,11.0,0.0,11,11,0,0,0,0,40,40,13422.8187919463,13422.8187919463,34,66,46.8,17.5271218402,307.2,0,0,0,0,0,0,0,0,1,58.5,34.0,66.0,40,0,0,0,0,0,0,2,68,2,132,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.0024994016,False
cicids2017_no_anomaly_sample.csv,10.10.10.12,151.101.1.69,20009,6,2026-05-11 09:01:48,80,115275697,17,18,944,3938,430,0,55.52941176,140.9530585,1460,0,218.7777778,479.4447224,42.35064395,0.303619938,3390461.676,4700187.439,10000000,112,115000000,7202387.812,4452018.153,10000000,112,115000000,6778737.706,4658180.579,10000000,168,0,0,0,0,352,504,0.147472541,0.156147397,0,1460,135.6111111,357.6726578,127929.7302,0,0,0,1,0,0,0,0,1,139.4857143,55.52941176,218.7777778,352,0,0,0,0,0,0,17,944,18,3938,8192,980,16,20,473669.0,1448192.942,4840135,36853,10000000.0,2873.039588,10000000,9995596,BENIGN,BENIGN,0.0001873374,False
cicids2017_no_anomaly_sample.csv,10.10.10.13,61.135.169.121,20010,6,2026-05-11 09:02:00,53904,3,2,0,31,0,31,0,15.5,21.92031022,0,0,0.0,0.0,10300000.0,666666.6667,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0.0,0.0,0,0,1,0,0,0,40,0,666666.6667,0.0,0,31,20.66666667,17.89785834,320.3333333,0,1,0,0,1,0,0,0,0,31.0,15.5,0.0,40,0,0,0,0,0,0,2,31,0,0,946,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.00063687563,False
cicids2017_no_anomaly_sample.csv,10.10.10.14,1.1.1.1,20011,6,2026-05-11 09:02:12,53,192,2,2,48,48,24,24,24.0,0.0,24,24,24.0,0.0,500000.0,20833.3333333333,64.0,108.2543301674,189,1,1,1.0,0.0,1,1,2,2.0,0.0,2,2,0,0,0,0,64,64,10416.6666666667,10416.6666666667,24,24,24.0,0.0,0.0,0,0,0,0,0,0,0,0,1,30.0,24.0,24.0,64,0,0,0,0,0,0,2,48,2,48,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.0017524958,False
cicids2017_no_anomaly_sample.csv,10.10.10.15,104.16.132.229,20012,6,2026-05-11 09:02:24,80,5885115,3,1,12,0,6,0,4.0,3.4641016151,0,0,0.0,0.0,2.0390425676,0.6796808559,1961705.0,3324565.23498532,5800272,154,5885115,2942557.5,4041418.60329025,5800272,84843,0,0.0,0.0,0,0,0,0,0,0,72,32,0.5097606419,0.169920214,0,6,2.4,3.286335345,10.8,0,0,0,1,0,0,0,0,0,3.0,4.0,0.0,72,0,0,0,0,0,0,3,12,1,0,8192,29200,2,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.07573283,False
cicids2017_no_anomaly_sample.csv,10.10.10.16,52.84.217.72,20013,6,2026-05-11 09:02:36,5353,19,13,0,1534,0,118,118,118.0,0.0,0,0,0.0,0.0,80700000.0,684210.5263,1.583333333,1.164500153,5,1,19,1.583333333,1.164500153,5,1,0,0.0,0.0,0,0,0,0,0,0,416,0,684210.5263,0.0,118,118,118.0,0.0,0.0,0,0,0,0,0,0,0,0,0,127.0769231,118.0,0.0,416,0,0,0,0,0,0,13,1534,0,0,-1,-1,12,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.0023034215,False
cicids2017_no_anomaly_sample.csv,10.10.10.17,114.114.114.114,20014,6,2026-05-11 09:02:48,53,158,2,2,88,120,44,44,44.0,0.0,60,60,60.0,0.0,1316455.696,25316.4557,52.66666667,86.02519011,152,3,3,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0,0,0,40,40,12658.22785,12658.22785,44,60,50.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,63.0,44.0,60.0,40,0,0,0,0,0,0,2,88,2,120,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.0023895502,False
cicids2017_no_anomaly_sample.csv,10.10.10.18,23.45.119.216,20015,6,2026-05-11 09:03:00,63975,6049581,1,6,6,36,6,6,6.0,0.0,6,6,6.0,0.0,6.94262958,1.15710493,1008263.5,2456408.964,6022371,3,0,0.0,0.0,0,0,6036474,1207294.8,2691715.125,6022371,3,0,0,0,0,20,120,0.165300704,0.991804226,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,6,6.857142857,6.0,6.0,20,0,0,0,0,0,0,1,6,6,36,229,0,0,20,27210.0,0.0,27210,27210,6022371.0,0.0,6022371,6022371,BENIGN,BENIGN,0.09124446,False
